,,,,,,,,,,,
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969182238,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,27-10-2025 00:00
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969181706,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,27-10-2025 13:11
0009588-57.2025.6.27.8000,13969173904,Appliance de Backup,14-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969173904,24-10-2025 16:54,13969182255,DIRETORIA GERAL,Voto,27-10-2025 17:16
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969207776,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Termo de Referência - TR,02-12-2025 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969261658,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,03-03-2026 09:26
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969263084,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,04-03-2026 13:07
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969263129,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Certidão,04-03-2026 13:43
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969188710,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Termo de Referência - TR,05-11-2025 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969188708,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Estudos Técnicos Preliminares - ETP,05-11-2025 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969189816,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,06-11-2025 13:40
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969227173,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,08-01-2026 17:46
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969247404,ASSESSORIA JURÍDICA,Parecer,11-02-2026 15:24
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969248395,ASSESSORIA JURÍDICA,Decisão,11-02-2026 15:24
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969252903,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,13-02-2026 15:55
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969174853,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Documento de Oficialização da Demanda - DOD,15-10-2025 15:56
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969174854,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,15-10-2025 15:56
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969175637,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Documento de Oficialização da Demanda - DOD,16-10-2025 15:35
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969253356,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,18-02-2026 16:10
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969199039,SEÇÃO DE ANÁLISE E COMPRAS,Informação,19-11-2025 09:47
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969200165,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,19-11-2025 13:07
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969200423,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,19-11-2025 15:24
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969256198,SEÇÃO DE CONTRATOS,E-mail,23-02-2026 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969256207,SEÇÃO DE CONTRATOS,E-mail,23-02-2026 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969255704,SEÇÃO DE CONTRATOS,Contrato,23-02-2026 14:47
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969255741,SEÇÃO DE CONTRATOS,Contrato,23-02-2026 17:05
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969255743,SEÇÃO DE CONTRATOS,Contrato,23-02-2026 17:07
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969256773,SEÇÃO DE CONTRATOS,E-mail,24-02-2026 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969259015,SEÇÃO DE CONTRATOS,E-mail,26-02-2026 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969259320,SEÇÃO DE CONTRATOS,E-mail,27-02-2026 00:00
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969239454,SEÇÃO DE PATRIMÔNIO E ALMOXARIFADO,Informação,29-01-2026 14:23
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969224589,ASSESSORIA JURÍDICA,Decisão,29-12-2025 12:53
0009643-08.2025.6.27.8000,13969174852,Aquisição de Água Mineral - 2026,15-10-2025 00:00,Material e patrimônio - Administração de material,TO - Tocantins,13969174852,05-02-2026 13:51,13969224588,ASSESSORIA JURÍDICA,Parecer,29-12-2025 14:52
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969290850,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,15-04-2026 00:00
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969272461,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,17-03-2026 00:00
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969272457,COORDENADORIA DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,17-03-2026 00:00
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969178129,COORDENADORIA DE SERVIÇOS GERAIS,Memorando,21-10-2025 12:54
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969178131,COORDENADORIA DE SERVIÇOS GERAIS,Documento de Oficialização da Demanda - DOD,21-10-2025 13:03
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969235632,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,23-01-2026 00:00
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969235629,COORDENADORIA DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,23-01-2026 00:00
0009817-17.2025.6.27.8000,13969178128,Limpeza de carpete e estofados,21-10-2025 00:00,Serviços - Prestador de serviço,TO - Tocantins,13969178128,21-10-2025 18:10,13969235630,COORDENADORIA DE SERVIÇOS GERAIS,Gerenciamento de Riscos de Contratações,23-01-2026 15:45
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969208685,ASSESSORIA JURÍDICA,Parecer,02-12-2025 17:54
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969208686,ASSESSORIA JURÍDICA,Decisão,02-12-2025 17:55
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969209689,SEÇÃO DE CONTRATOS,E-mail,03-12-2025 00:00
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969209518,SEÇÃO DE CONTRATOS,Contrato,03-12-2025 16:00
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969186371,SEÇÃO DE ANÁLISE E COMPRAS,Informação,04-11-2025 08:29
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969186988,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,04-11-2025 10:37
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969189002,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,05-11-2025 17:05
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969191657,ASSESSORIA JURÍDICA,Decisão,08-11-2025 15:19
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969191656,ASSESSORIA JURÍDICA,Parecer,10-11-2025 08:52
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969214032,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,10-12-2025 12:00
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969214339,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Atesto,10-12-2025 15:03
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969215381,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,11-12-2025 13:12
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969216502,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,12-12-2025 13:06
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969179266,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Documento de Oficialização da Demanda - DOD,22-10-2025 14:19
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969179639,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,22-10-2025 18:18
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969180092,DIRETORIA GERAL,Portaria,23-10-2025 14:04
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969181052,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,24-10-2025 14:36
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969203258,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Informação,26-11-2025 10:11
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969181614,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Termo de Referência - TR,27-10-2025 00:00
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969181478,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Estudos Técnicos Preliminares - ETP,27-10-2025 00:00
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969181649,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Gerenciamento de Riscos de Contratações,27-10-2025 14:13
0009880-42.2025.6.27.8000,13969179258,Contratação de Plataforma de Gestão de Trabalho - MONDAY 32,22-10-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969179258,05-12-2025 15:45,13969183524,COORDENADORIA DE SUPORTE E INFRA-ESTRUTURA,Termo de Referência - TR,29-10-2025 00:00
0010307-39.2025.6.27.8000,13969187239,CONTRATAÇÃO SERVIÇOS DE AMBULANCIA,04-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969187239,18-11-2025 21:02,13969187240,COORDENADORIA DE ASSISTÊNCIA MÉDICA E SOCIAL,Documento de Oficialização da Demanda - DOD,04-11-2025 13:38
0010307-39.2025.6.27.8000,13969187239,CONTRATAÇÃO SERVIÇOS DE AMBULANCIA,04-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969187239,18-11-2025 21:02,13969212098,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,05-12-2025 00:00
0010307-39.2025.6.27.8000,13969187239,CONTRATAÇÃO SERVIÇOS DE AMBULANCIA,04-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969187239,18-11-2025 21:02,13969212089,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Estudos Técnicos Preliminares - ETP,05-12-2025 00:00
0010307-39.2025.6.27.8000,13969187239,CONTRATAÇÃO SERVIÇOS DE AMBULANCIA,04-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969187239,18-11-2025 21:02,13969198570,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,18-11-2025 09:30
0010307-39.2025.6.27.8000,13969187239,CONTRATAÇÃO SERVIÇOS DE AMBULANCIA,04-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969187239,18-11-2025 21:02,13969199063,DIRETORIA GERAL,Portaria,18-11-2025 14:31
0011044-42.2025.6.27.8000,13969201695,Contratação de serviço especializado de manutenção em Tape Library com fornecimento de peças,24-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969201695,25-11-2025 20:05,13969210059,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,03-12-2025 00:00
0011044-42.2025.6.27.8000,13969201695,Contratação de serviço especializado de manutenção em Tape Library com fornecimento de peças,24-11-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969201695,25-11-2025 20:05,13969210697,COMITÊ GESTOR DE ADMINISTRAÇÃO,Certidão,04-12-2025 00:00
